project_id,project_name,project_type_name,dept_name,dept_sub_name,purchase_method_name,purchase_method_group_name,announce_date,project_money,price_build,sum_price_agree,budget_year,transaction_date,province,district,subdistrict,project_status,project_location,winner_tin,winner_name,contract_no,contract_date,contract_finish_date,contract_price_agree,contract_status,source_file,budget_level
68119447708,ซื้อวัตถุดิบประกอบอาหารกลางวันสำหรับนักเรียนโรงเรียนบ้านไร่วิทยา ภาคเรียนที่ 2 ปีการศึกษา 2568 (จำนวน 85 วัน) โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงเรียนบ้านไร่วิทยา,โรงเรียนบ้านไร่วิทยา,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"317,900.00","317,900.00","317,900.00",2569,21 พ.ย. 68,แม่ฮ่องสอน,แม่สะเรียง,แม่สะเรียง,ระหว่างดำเนินการ,,365990037xxxx,ร้านไพลินสาสน์,04/2568,21 พ.ย. 68,30 มี.ค. 69,317900.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68099448397,ซื้อวัสดุประเภทจัดทำแบบหล่อคอนกรีต จำนวน 1 รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,กรมชลประทาน,โครงการชลประทาน (ชคป.) แม่ฮ่องสอน กรมชลประทาน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"317,670.00","317,670.00","317,670.00",2569,31 ต.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ผาบ่อง,ระหว่างดำเนินการ,,0583526000170,ห้างหุ้นส่วนจำกัด ชื่นชูไพรก่อสร้าง,0104Aมส.105/2569,31 ต.ค. 68,23 พ.ย. 68,317670.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69039219758,จ้างเหมาบุคคลภายนอกปฏิบัติงาน กิจกรรมสร้างป่าสร้างรายได้ จำนวน ๓๐๐ ไร่ (โครงการพัฒนาป่าไม้โครงการหลวงแม่ลาน้อย จังหวัดแม่ฮ่องสอน) โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"317,505.00","317,505.00","317,505.00",2569,9 มี.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,358050008xxxx,นางอรวรรณ  เขียวภูมิชัย,198/2569,9 มี.ค. 69,31 ส.ค. 69,317505.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69039161937,จ้างก่อสร้างถนนคอนกรีตเสริมเหล็กภายในหมู่บ้าน  บ้านทุ่งโป่ง  หมู่ที่ ๑   ตำบลทุ่งยาว โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,องค์การบริหารส่วนตำบลทุ่งยาว,องค์การบริหารส่วนตำบลทุ่งยาว,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"330,000.00","317,397.89","317,300.00",2569,16 มี.ค. 69,แม่ฮ่องสอน,ปาย,ทุ่งยาว,ระหว่างดำเนินการ,POINT(98.443754911423 19.332855395324),358030012xxxx,นายพันธ์ทิพย์  หล้าวงค์,02/2569,16 มี.ค. 69,29 มิ.ย. 69,317300.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69039291450,ซื้อวัสดุก่อสร้าง กรณีเกิดสาธารณภัย โดยวิธีเฉพาะเจาะจง,ซื้อ,องค์การบริหารส่วนตำบลหมอกจำแป่,องค์การบริหารส่วนตำบลหมอกจำแป่,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"317,050.00","317,050.00","317,050.00",2569,13 มี.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,158990010xxxx,PR พานิชย์,.............../2569,13 มี.ค. 69,20 มี.ค. 69,317050.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69019544053,จ้างปลูกสวนป่าหวาย เนื้อที่ 200 ไร่ หน่วยฟื้นฟูป่าต้นน้ำจังหวัดแม่ฮ่องสอน ที่ 1/3  โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"316,200.00","316,200.00","316,200.00",2569,9 ม.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,358040012xxxx,นายทวี  ตาคำ,3/2569,9 ม.ค. 69,31 มี.ค. 69,316200.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69059022324,จ้าง เหมาปลูกป่า เนื้อที่ 200 ไร่ แปลง 2 ท้องที่บ้านแม่สุ ตำบลแม่ลาหลวง อำเภอแม่ลาน้อย จังหวัดแม่ฮ่องสอน ของหน่วยฟื้นฟูสภาพป่าสงวนแห่งชาติ ป่าแม่ยวมฝั่งซ้าย ที่ 3 จังหวัดแม่ฮ่องสอน โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"315,800.00","315,800.00","315,800.00",2569,28 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,358020003xxxx,นางมณีวรรณ กระแสเงินดี,502/2569,28 เม.ย. 69,30 ก.ย. 69,315800.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69059046391,จ้างเหมาปลูกป่า เนื้อที่ 200 ไร่ แปลง 2 ท้องที่บ้านแก่นฟ้า ตำบลห้วยโป่ง อำเภอเมืองแม่ฮ่องสอน จังหวัดแม่ฮ่องสอน ของหน่วยฟื้นฟูป่าต้นน้ำจังหวัดแม่ฮ่องสอน ที่ 1/2 โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"315,800.00","315,800.00","315,800.00",2569,28 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,158010006xxxx,นายชุรพร อาภรณ์เลิศวิไล,493/2569,28 เม.ย. 69,30 ก.ย. 69,315800.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69059022818,จ้างเหมาปลูกป่า เนื้อที่ 200 ไร่ ท้องที่บ้านห้วยโป่งกาน ตำบลผาบ่อง อำเภอเมืองแม่ฮ่องสอน จังหวัดแม่ฮ่องสอน หน่วยฟื้นฟูป่าต้นน้ำจังหวัดแม่ฮ่องสอน ที่ 1/2 โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"315,800.00","315,800.00","315,800.00",2569,28 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,158010006xxxx,นายชุรพร อาภรณ์เลิศวิไล,485/2569,28 เม.ย. 69,30 ก.ย. 69,315800.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049227659,จ้างเหมาปฏิบัติงาน กิจกรรมปลูกหวาย โครงการป้องกันและเพิ่มประสิทธิภาพทรัพยากรป่าไม้ ดิน และน้ำอย่างยั่งยืน กิจกรรมปลูกไม้พื้นล่าง (หวาย) ของโครงการปลูกไม้พื้นล่าง (หวาย) ในพื้นที่จังหวัดแม่ฮ่องสอน แปลง ๖ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"315,750.00","315,750.00","315,750.00",2569,22 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,350090106xxxx,นางสุพิน แก้วจูมพล,480/2569,22 เม.ย. 69,30 ก.ย. 69,315750.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049227843,จ้างเหมาปฏิบัติงาน กิจกรรมปลูกหวาย โครงการป้องกันและเพิ่มประสิทธิภาพทรัพยากรป่าไม้ ดิน และน้ำอย่างยั่งยืน กิจกรรมปลูกไม้พื้นล่าง (หวาย) ของโครงการปลูกไม้พื้นล่าง (หวาย) ในพื้นที่จังหวัดแม่ฮ่องสอน แปลง ๘ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"315,750.00","315,750.00","315,750.00",2569,22 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,358050019xxxx,นายพงษ์พิสิทธิ์ ซาววงค์,482/2569,22 เม.ย. 69,30 ก.ย. 69,315750.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049227943,จ้างเหมาปฏิบัติงาน กิจกรรมปลูกหวาย โครงการป้องกันและเพิ่มประสิทธิภาพทรัพยากรป่าไม้ ดิน และน้ำอย่างยั่งยืน กิจกรรมปลูกไม้พื้นล่าง (หวาย) ของโครงการปลูกไม้พื้นล่าง (หวาย) ในพื้นที่จังหวัดแม่ฮ่องสอน แปลง ๙ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"315,750.00","315,750.00","315,750.00",2569,22 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,158990010xxxx,นางสาวนิดา สันติกรรม,483/2569,22 เม.ย. 69,30 ก.ย. 69,315750.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049227193,จ้างเหมาปฏิบัติงาน กิจกรรมปลูกหวาย โครงการป้องกันและเพิ่มประสิทธิภาพทรัพยากรป่าไม้ ดิน และน้ำอย่างยั่งยืน กิจกรรมปลูกไม้พื้นล่าง (หวาย) ของโครงการปลูกไม้พื้นล่าง (หวาย) ในพื้นที่จังหวัดแม่ฮ่องสอน แปลงที่ ๑ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"315,750.00","315,750.00","315,750.00",2569,22 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,258050000xxxx,นางวันดี บงกชลาวัณย์,475/2569,22 เม.ย. 69,30 ก.ย. 69,315750.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049227746,จ้างเหมาปฏิบัติงาน กิจกรรมปลูกหวาย โครงการป้องกันและเพิ่มประสิทธิภาพทรัพยากรป่าไม้ ดิน และน้ำอย่างยั่งยืน กิจกรรมปลูกไม้พื้นล่าง (หวาย) ของโครงการปลูกไม้พื้นล่าง (หวาย) ในพื้นที่จังหวัดแม่ฮ่องสอน แปลง ๗ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"315,750.00","315,750.00","315,750.00",2569,22 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,358050014xxxx,นางหน่อโปเง ศรีทิพย์สิริพร,481/2569,22 เม.ย. 69,30 ก.ย. 69,315750.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049227476,จ้างเหมาปฏิบัติงาน กิจกรรมปลูกหวาย โครงการป้องกันและเพิ่มประสิทธิภาพทรัพยากรป่าไม้ ดิน และน้ำอย่างยั่งยืน กิจกรรมปลูกไม้พื้นล่าง (หวาย) ของโครงการปลูกไม้พื้นล่าง (หวาย) ในพื้นที่จังหวัดแม่ฮ่องสอน แปลง ๔ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"315,750.00","315,750.00","315,750.00",2569,22 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,358050019xxxx,นายสมทร ศรีเมตตาธรรม,478/2569,22 เม.ย. 69,30 ก.ย. 69,315750.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049227549,จ้างเหมาปฏิบัติงาน กิจกรรมปลูกหวาย โครงการป้องกันและเพิ่มประสิทธิภาพทรัพยากรป่าไม้ ดิน และน้ำอย่างยั่งยืน กิจกรรมปลูกไม้พื้นล่าง (หวาย) ของโครงการปลูกไม้พื้นล่าง (หวาย) ในพื้นที่จังหวัดแม่ฮ่องสอน แปลง ๕ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"315,750.00","315,750.00","315,750.00",2569,22 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,158050003xxxx,นายวิสุทธิ์ พินิตเกียรติ,479/2569,22 เม.ย. 69,30 ก.ย. 69,315750.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049227255,จ้างเหมาปฏิบัติงาน กิจกรรมปลูกหวาย โครงการป้องกันและเพิ่มประสิทธิภาพทรัพยากรป่าไม้ ดิน และน้ำอย่างยั่งยืน กิจกรรมปลูกไม้พื้นล่าง (หวาย) ของโครงการปลูกไม้พื้นล่าง (หวาย) ในพื้นที่จังหวัดแม่ฮ่องสอน แปลง ๒ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"315,750.00","315,750.00","315,750.00",2569,22 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,358050019xxxx,นายพงษ์พิสิทธิ์ ซาววงค์,476/2569,22 เม.ย. 69,30 ก.ย. 69,315750.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049227334,จ้างเหมาปฏิบัติงาน กิจกรรมปลูกหวาย โครงการป้องกันและเพิ่มประสิทธิภาพทรัพยากรป่าไม้ ดิน และน้ำอย่างยั่งยืน กิจกรรมปลูกไม้พื้นล่าง (หวาย) ของโครงการปลูกไม้พื้นล่าง (หวาย) ในพื้นที่จังหวัดแม่ฮ่องสอน แปลง ๓ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"315,750.00","315,750.00","315,750.00",2569,22 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,358050018xxxx,นายชัยณรงค์ โชคกิตติพงษ์,477/2569,22 เม.ย. 69,30 ก.ย. 69,315750.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049345426,จ้างเหมาปฏิบัติงาน กิจกรรมปลูกหวาย โครงการป้องกันและเพิ่มประสิทธิภาพทรัพยากรป่าไม้ ดิน และน้ำอย่างยั่งยืน กิจกรรมปลูกไม้พื้นล่าง (หวาย) ของโครงการปลูกไม้พื้นล่าง (หวาย) ในพื้นที่จังหวัดแม่ฮ่องสอน แปลง ๑๐ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"315,750.00","315,750.00","315,750.00",2569,22 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,158990009xxxx,นางสาวอดิภา วิไลคุณธรรม,484/2569,22 เม.ย. 69,30 ก.ย. 69,315750.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119541394,ซื้อวัสดุการเกษตร(กล้าไม้) จำนวน 1 รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,กรมอุทยานแห่งชาติ สัตว์ป่า และพันธุ์พืช,ฝ่ายบริหารทั่วไป สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"315,000.00","315,000.00","315,000.00",2569,27 พ.ย. 68,แม่ฮ่องสอน,แม่สะเรียง,แม่สะเรียง,ระหว่างดำเนินการ,,358050021xxxx,นายพีระพันธ์  กันเพ็ชร,110/2569,27 พ.ย. 68,5 ธ.ค. 68,315000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69019250426,ซื้อครุภัณฑ์โครงการจัดซื้อระบบเครื่องขยายเสียงห้องประชุมอาคารอเนกประสงค์ แบบพิเศษ 3 ชั้น พร้อมติดตั้ง โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงเรียนแม่สะเรียงบริพัตรศึกษา,โรงเรียนแม่สะเรียงบริพัตรศึกษา,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"322,500.00","322,500.00","315,000.00",2569,15 ม.ค. 69,แม่ฮ่องสอน,แม่สะเรียง,บ้านกาศ,ระหว่างดำเนินการ,,0503562004821,ห้างหุ้นส่วนจำกัด ทิกเกอร์ซาวด์แอนด์ซีสเท็ม,006/2569,15 ม.ค. 69,14 ก.พ. 69,315000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119540385,ซื้อวัสดุการเกษตร (กล้าไม้) จำนวน ๑ รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,กรมอุทยานแห่งชาติ สัตว์ป่า และพันธุ์พืช,ฝ่ายบริหารทั่วไป สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"315,000.00","315,000.00","315,000.00",2569,27 พ.ย. 68,แม่ฮ่องสอน,แม่สะเรียง,แม่สะเรียง,ระหว่างดำเนินการ,,358010009xxxx,นายทวีศักดิ์ ขุนเขาให้สิริ,107/2569,27 พ.ย. 68,4 ธ.ค. 68,315000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68129056101,จ้างเหมาจัดหาชุดการแสดงสินค้าศิลปวัฒนธรรมบนเวที พร้อมพิธีกร ตามโครงการจัดงานแสดงสินค้าชุมชน เปิดเมิงไต ชิมอาหารไทใหญ่ ชมสินค้าท้องถิ่น โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,องค์การบริหารส่วนจังหวัดแม่ฮ่องสอน,องค์การบริหารส่วนจังหวัดแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"315,000.00","315,000.00","315,000.00",2569,3 ธ.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,158990005xxxx,นายชิสาพัชร์  จรูญปัญญามณี,156/2569,3 ธ.ค. 68,10 ธ.ค. 68,315000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68109401584,ซื้อวัสดุประเภทงานสถาปัตยกรรม จำนวน 8 รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,กรมชลประทาน,โครงการชลประทาน (ชคป.) แม่ฮ่องสอน กรมชลประทาน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"314,884.00","314,884.00","314,884.00",2569,6 พ.ย. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ผาบ่อง,ระหว่างดำเนินการ,,0583559000101,ห้างหุ้นส่วนจำกัด หิรัญพล ก่อสร้าง,0104Aมส.124/2569,6 พ.ย. 68,13 พ.ย. 68,314884.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69019551618,จ้างผลิตป้ายสนับสนุนการแนะนำตัวผู้สมัครรับเลือกตั้งสมาชิกสภาผู้แทนราษฎรแบบแบ่งเขตและแบบบัญชีรายชื่อ ขนาด 1.5 3.0 เมตร จำนวน 466 ป้าย  โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,สำนักงานคณะกรรมการการเลือกตั้ง,สำนักงานคณะกรรมการการเลือกตั้งประจำจังหวัดแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"357,000.00","314,550.00","314,550.00",2569,30 ม.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ปางหมู,ระหว่างดำเนินการ,,0583559000357,หงษ์วิวัฒนากุล,87/2569,30 ม.ค. 69,4 ก.พ. 69,314550.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69039041983,ซื้อวัสดุ อุปกรณ์ และครุภัณฑ์ ตามโครงการสนับสนุนการจัดการเรียนการสอนและการบริหารงานของสถานศึกษา  โรงเรียนเทศบาลเมืองแม่ฮ่องสอน (เทศบาล 3 แผนกประถมศึกษา) ประจำปีงบประมาณ พ.ศ. 2569 โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงเรียนเทศบาลเมืองแม่ฮ่องสอน (เทศบาล 3 แผนกประถมศึกษา),โรงเรียนเทศบาลเมืองแม่ฮ่องสอน (เทศบาล 3 แผนกประถมศึกษา),เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"313,230.00","313,230.00","313,230.00",2569,19 มี.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,0105534019033,บริษัท เซเว่น โปรอินเตอร์เทรด จำกัด,1/2569,19 มี.ค. 69,3 เม.ย. 69,313230.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119070781,ซื้ออาหารเสริม(นม) สำหรับโรงเรียนในเขตพื้นที่ตำบลห้วยผา จำนวน  61 วัน  ภาคเรียนที่ 2 / 2568 โดยวิธีเฉพาะเจาะจง,ซื้อ,องค์การบริหารส่วนตำบลห้วยผา,องค์การบริหารส่วนตำบลห้วยผา,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"312,822.03","312,822.03","312,822.03",2569,27 ต.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,0505535000707,บริษัท เชียงใหม่เฟรชมิลค์ จำกัด,002/2569,27 ต.ค. 68,11 พ.ย. 68,312822.03,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69059022691,จ้างเหมาปลูกป่า เนื้อที่ 100 ไร่ แปลง 3 ท้องที่บ้านทุ่งรวงทอง ตำบลแม่ลาน้อย อำเภอแม่ลาน้อย จังหวัดแม่ฮ่องสอน ของหน่วยฟื้นฟูสภาพป่าสงวนแห่งชาติ ป่าแม่ยวมฝั่งซ้าย ที่ 3 จังหวัดแม่ฮ่องสอน โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"312,700.00","312,700.00","312,700.00",2569,28 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,358010009xxxx,นางสาวผ่องศรี ดอยเจริญสุข,496/2569,28 เม.ย. 69,30 ก.ย. 69,312700.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
