project_id,project_name,project_type_name,dept_name,dept_sub_name,purchase_method_name,purchase_method_group_name,announce_date,project_money,price_build,sum_price_agree,budget_year,transaction_date,province,district,subdistrict,project_status,project_location,winner_tin,winner_name,contract_no,contract_date,contract_finish_date,contract_price_agree,contract_status,source_file,budget_level
68129026109,จ้างโครงการซ่อมแซมถนนดินสาธารณประโยชน์ที่ได้รับความเสียหายจากสาธารณภัย ภัยพิบัติกรณีฉุกเฉินอุทกภัย/ฝนตกน้ำไหลหลาก ในเขตพื้นที่บ้านก้อท่า หมู่ที่ 4 (สายเข้าพื้นที่การเกษตร 04) ตำบลก้อ อำเภอลี้ จังหวัดลำพูน  โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,กรมการปกครอง,ที่ทำการปกครองอำเภอลี้,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"380,000.00","377,453.95","377,400.00",2569,4 ธ.ค. 68,ลำพูน,ลี้,ลี้,ระหว่างดำเนินการ,POINT(98.774024482314 17.63610471616),0503558005606,ห้างหุ้นส่วนจำกัด ศุภกร345ก่อสร้าง,18/2569,4 ธ.ค. 68,24 ธ.ค. 68,377400.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119059114,จ้างจ้างเหมาจัดทำอาหารกลางวันสำหรับ ภาคเรียนที่ 2 ปีการศึกษา ๒๕๖8 รอบที่ 1 จำนวน ๕๐        วันทำการ ตั้งแต่วันที่ 3 พฤศจิกายน 2568 ถึง 16 มกราคม 2569  นักเรียนประถมศึกษาปีที่ 1-6 จำนวน 343 คน  โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,โรงเรียนอนุบาลวังดิน,โรงเรียนอนุบาลวังดิน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"377,300.00","377,300.00","377,300.00",2569,31 ต.ค. 68,ลำพูน,ลี้,ลี้,ระหว่างดำเนินการ,,357020005xxxx,นางอารีย์  อาปามา,3/3568,31 ต.ค. 68,16 ม.ค. 69,377300.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69019461865,จ้างเหมาจัดทำอาหารกลางวันสำหรับ ภาคเรียนที่ 2                      ปีการศึกษา ๒๕๖8 รอบที่ 2 จำนวน ๕๐ วันทำการ ตั้งแต่วันที่ 19 มกราคม 2569 ถึง 30 มีนาคม 2569  นักเรียนประถมศึกษาปีที่ 1-6 จำนวน 343 คน  โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,โรงเรียนอนุบาลวังดิน,โรงเรียนอนุบาลวังดิน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"377,300.00","377,300.00","377,300.00",2569,16 ม.ค. 69,ลำพูน,ลี้,ลี้,ระหว่างดำเนินการ,,357020005xxxx,นางอารีย์  อาปามา,จ 11/2569,16 ม.ค. 69,30 มี.ค. 69,377300.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69029097080,ซื้อจัดซื้ออุปรกรณ์ขาดแคลน ประเภทคอนกรีต งบ P-TDD01.3-A-LPNBG.2000 จำนวน 1 รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,การไฟฟ้าส่วนภูมิภาค,การไฟฟ้าส่วนภูมิภาคจังหวัดลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"377,413.61","377,413.61","377,282.00",2569,9 ก.พ. 69,ลำพูน,เมืองลำพูน,ในเมือง,ระหว่างดำเนินการ,,0107562000254,บริษัท สยามเทคนิคคอนกรีต จำกัด (มหาชน),3002728982,9 ก.พ. 69,8 เม.ย. 69,377282.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69019049305,จ้างโครงการซ่อมแซมถนนดินสาธารณประโยชน์ที่ได้รับความเสียหายจากสาธารณภัย ภัยพิบัติกรณีฉุกเฉินอุทกภัย/ฝนตกน้ำไหลหลาก ในเขตพื้นที่บ้านก้อทุ่ง หมู่ที่ 1 (สายเข้าพื้นที่การเกษตร 019) ตำบลก้อ อำเภอลี้ จังหวัดลำพูน โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,กรมการปกครอง,ที่ทำการปกครองอำเภอลี้,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"377,000.00","377,453.95","377,000.00",2569,15 ม.ค. 69,ลำพูน,ลี้,ลี้,ระหว่างดำเนินการ,POINT(98.78742155693 17.625680171603),0515561000409,บริษัท เค.วาย.พี.คอนสตรัคชั่น (2018) จำกัด,40/2569,15 ม.ค. 69,4 ก.พ. 69,377000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68129082539,จ้างก่อสร้างรางระบายน้ำ ค.ส.ล. พร้อมฝาปิด หมู่ที่ 11  บ้านโฮ่ง โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลลี้,เทศบาลตำบลลี้,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"413,300.00","376,899.61","376,800.00",2569,22 ธ.ค. 68,ลำพูน,ลี้,ลี้,ระหว่างดำเนินการ,"LINESTRING(98.997099995613 17.777530229876,98.996595740318 17.777617070323)",0513549001342,ห้างหุ้นส่วนจำกัด มนรุ่งเรืองก่อสร้าง,148/2569,22 ธ.ค. 68,20 ก.พ. 69,376800.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119089429,จ้างก่อสร้างระบบจำหน่ายไฟฟ้า บริเวณบ้านสวน-ห้วยไซใต้ ม.8 ต.ห้วยยาบ อ.บ้านธิ จ.ลำพูน ตาม WBS C-68-A-BTHCS.0082.01.1 โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,การไฟฟ้าส่วนภูมิภาค,การไฟฟ้าส่วนภูมิภาคอำเภอบ้านธิ,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"377,237.06","377,237.06","375,480.22",2569,8 ธ.ค. 68,ลำพูน,บ้านธิ,บ้านธิ,ระหว่างดำเนินการ,POINT(99.169496297836 18.663719058364),0505564008281,บริษัท เซเว่นธ์เดย์ อิเลคทริค จำกัด,น.1บธ(จ)006/2568,8 ธ.ค. 68,8 มี.ค. 69,375480.22,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68129048053,จ้างโครงการพัฒนาผลิตภัณฑ์ OTOP กลุ่มปรับตัวสู่การพัฒนา (Quadrant D) ให้มีคุณภาพมาตรฐาน โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมการพัฒนาชุมชน,สำนักงานพัฒนาชุมชนจังหวัดลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"375,000.00","375,000.00","375,000.00",2569,8 ธ.ค. 68,ลำพูน,เมืองลำพูน,ศรีบัวบาน,ระหว่างดำเนินการ,,0505567011623,บริษัท คอสมิค อีเว้นท์แอนด์ออแกไนซ์เซอร์ จำกัด,1/2569,8 ธ.ค. 68,6 ก.พ. 69,375000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119403346,จ้างโครงการก่อสร้างหอถังสูง (แท้งค์แชมเปญ) หมู่ที่ ๑๕ บ้านผาลาดเหนือ ตำบลนาทราย อำเภอลี้ จังหวัดลำพูน โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,องค์การบริหารส่วนตำบลนาทราย,องค์การบริหารส่วนตำบลนาทราย,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"375,500.00","376,990.51","375,000.00",2569,26 พ.ย. 68,ลำพูน,เมืองลำพูน,ในเมือง,ระหว่างดำเนินการ,POINT(98.97223135561 17.685413658532),0523561001012,ห้างหุ้นส่วนจำกัด ลำปางถังเหล็ก,3/2569,26 พ.ย. 68,24 ก.พ. 69,375000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68129460943,จ้างโครงการเสริมผิวจราจรแอสฟัลท์ติกคอนกรีต หมู่ที่ 4 บ้านวังทอง ซอยหน้าบ้านนางสายนอง อุงคุนา โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลเหมืองง่า,เทศบาลตำบลเหมืองง่า,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"377,000.00","375,600.00","375,000.00",2569,9 ม.ค. 69,ลำพูน,เมืองลำพูน,เหมืองง่า,ระหว่างดำเนินการ,"LINESTRING(99.024018645287 18.593273662379,99.023471474648 18.593604149799,99.0228921175 18.593700753693)",0513555000468,ห้างหุ้นส่วนจำกัด เอเคอี รีไซคลิ่ง,54/2569,9 ม.ค. 69,10 มี.ค. 69,375000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69029486776,จ้างเหมารื้อถอนตอม่อพร้อมขนส่ง และงานยกหม้อแปลง AVR ขนาด 300 A ระบบ 22 kV รหัสอุปกรณ์ QYA08VR-101 ออกจากฐานวาง  ณ จุดติดตั้งเดิมบริเวณก่อนเข้า ต.สบป่อง อ.ปางมะผ้า จ.แม่ฮ่องสอน และยกวางลงบนฐาน ณ จุดติดตั้งใหม่ บริเวณบ้านผาบ่อง อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน โดยวิธีเฉพาะเจาะจง โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,การไฟฟ้าส่วนภูมิภาค,กองบำรุงรักษาสถานีไฟฟ้า  การไฟฟ้าส่วนภูมิภาค เขต 1 (ภาคเหนือ) จังหวัดเชียงใหม่,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"375,000.00","375,000.00","375,000.00",2569,18 มี.ค. 69,ลำพูน,เมืองลำพูน,อุโมงค์,ระหว่างดำเนินการ,,0503565001505,ห้างหุ้นส่วนจำกัด โปร.พี.โลจิสติกส์ 2022,3002744808,18 มี.ค. 69,17 เม.ย. 69,375000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69019106096,ซื้อจัดซื้อพัสดุขาดแคลน งบ P-TDD01.3-A-LPNBG.1000 จำนวน 28 รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,การไฟฟ้าส่วนภูมิภาค,การไฟฟ้าส่วนภูมิภาคจังหวัดลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"374,743.18","374,743.18","374,743.18",2569,9 ม.ค. 69,ลำพูน,เมืองลำพูน,ในเมือง,ระหว่างดำเนินการ,,0505550000101,บริษัท อินลายน์ ซัพพลาย จำกัด,3002714613,9 ม.ค. 69,27 ก.พ. 69,374743.18,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119190684,จ้างก่อสร้างรางระบายน้ำคอนกรีตเสริมเหล็ก ตั้งแต่บ้านนายคำ ถึงบ้านนางบาง หมู่ที่ ๑๕ บ้านน้ำบ่อเหลือง ตำบลป่าสัก อำเภอเมืองลำพูน จังหวัดลำพูน โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลป่าสัก,เทศบาลตำบลป่าสัก,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"413,000.00","374,365.93","374,300.00",2569,15 ธ.ค. 68,ลำพูน,เมืองลำพูน,ป่าสัก,ระหว่างดำเนินการ,POINT(99.027773737907 18.539497369125),0513549000729,ห้างหุ้นส่วนจำกัด เพชรนคร แอนด์ ซัน ก่อสร้าง,7/2569,15 ธ.ค. 68,13 ก.พ. 69,374300.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68129447529,จ้างโครงการก่อสร้างรางระบายน้ำคอนกรีตเสริมเหล็ก ซอย 8 บ้านแพะ หมู่ที่ 11 โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลบ้านธิ,เทศบาลตำบลบ้านธิ,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"374,000.00","397,000.00","374,000.00",2569,14 ม.ค. 69,ลำพูน,บ้านธิ,บ้านธิ,ระหว่างดำเนินการ,"LINESTRING(99.127456399277 18.650103750765,99.127290698364 18.649906089017)",0503567002665,ห้างหุ้นส่วนจำกัด ธีระ ธุรกิจ,17/2569,14 ม.ค. 69,14 เม.ย. 69,374000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69029106926,จ้างก่อสร้างถนนคอนกรีตเสริมเหล็ก หมู่ ๑๒ บ้านป่าหมอก ซอย ๑ โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,องค์การบริหารส่วนตำบลห้วยยาบ,องค์การบริหารส่วนตำบลห้วยยาบ,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"383,000.00","374,862.33","374,000.00",2569,20 ก.พ. 69,ลำพูน,บ้านธิ,ห้วยยาบ,ระหว่างดำเนินการ,"LINESTRING(99.137307107449 18.69239108285,99.137234687805 18.692274209224,99.137162268162 18.692157335517)",0505560005776,บริษัท แม่ริมก่อสร้าง จำกัด,17/2569,20 ก.พ. 69,21 เม.ย. 69,374000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69019401135,ซื้อวัสดุคอมพิวเตอร์ (ในคลัง) จำนวน ๒ รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงพยาบาลลำพูน,โรงพยาบาลลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"373,840.00","373,840.00","373,840.00",2569,30 ม.ค. 69,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0505534003524,บริษัท ชิชาง คอมพิวเตอร์ (ประเทศไทย) จำกัด,678/69,30 ม.ค. 69,1 มี.ค. 69,373840.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68099238127,จ้างก่อสร้างถนนคอนกรีตเสริมเหล็ก รหัสสายทางที่ ลพ.ถ.4-0410 ซอย 10 ต่อจากจุดเดิม บ้านศรีย้อย หมู่ที่ 4 ตำบลต้นธง อำเภอเมือง จังหวัดลำพูน ขนาดกว้าง 3.00 ถึง 3.50 เมตร ยาวรวม 168.00 เมตร หนา 0.15 เมตร หรือมีพื้นที่ไม่น้อยกว่า 588.00 ตารางเมตร รายละเอียดตามประมาณการงานก่อสร้าง และตามรูปแบบรายการที่เทศบาลตำบลต้นธงกำหนด (กองช่าง)  โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลต้นธง,เทศบาลตำบลต้นธง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"400,000.00","374,234.58","373,500.00",2569,10 พ.ย. 68,ลำพูน,เมืองลำพูน,ต้นธง,ระหว่างดำเนินการ,"LINESTRING(98.977592859802 18.570146311809,98.95859566742 18.550292863321)",0513554001720,ศรัณยวัชร์ ธุรกิจ,3/2569,10 พ.ย. 68,9 ม.ค. 69,373500.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69029229334,จ้างซ่อมแซมตลิ่งข้างลำห้วยแม่หาง บ้านไม้ตะเคียน หมู่ที่ 2 ตำบลตะเคียนปม อำเภอทุ่งหัวช้าง จังหวัดลำพูน โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,กรมการปกครอง,ที่ทำการปกครองอำเภอทุ่งหัวช้าง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"373,000.00","392,956.00","373,000.00",2569,12 ก.พ. 69,ลำพูน,ทุ่งหัวช้าง,ทุ่งหัวช้าง,ระหว่างดำเนินการ,POINT(99.012171328068 18.098445053161),150990036xxxx,นายพรเทพ  สามเมือง,31/2569,12 ก.พ. 69,29 มี.ค. 69,373000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69049093838,จ้างเหมาโครงการเสริมผิวลาดยางแอสฟัลท์ติกคอนกรีต บริเวณซอย 2 หมู่ 2 บ้านแม่สะป๊วด ตำบลทาสบเส้า อำเภอแม่ทา จังหวัดลำพูน โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลทาสบเส้า,เทศบาลตำบลทาสบเส้า,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"373,000.00","373,000.00","373,000.00",2569,10 เม.ย. 69,ลำพูน,แม่ทา,ทาสบเส้า,ระหว่างดำเนินการ,POINT(99.103374481201 18.435034051223),0513525000117,ห้างหุ้นส่วนจำกัด ลำพูนฟ้าประทานก่อสร้าง,31/2569,10 เม.ย. 69,9 มิ.ย. 69,373000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69049427382,จ้างก่อสร้างถนนคอนกรีตเสริมเหล็ก สายที่ 1 รหัสทางหลวงท้องถิ่น ลพ.ถ.44-115 ซอย 5 หมู่ที่ 17 บ้านน้ำดิบเหนือ ตำบลน้ำดิบ กว้าง 3.00 เมตร ยาว 175.00 เมตร หนา 0.15 เมตร สายที่ 2 รหัสทางหลวงท้องถิ่น ลพ.ถ.44-116 ซอย 5/1 หมู่ที่ 17 บ้านน้ำดิบเหนือ ตำบลน้ำดิบ กว้าง 3.00 เมตรยาว 45.00 เมตร หนา 0.15 เมตร หรือมีพื้นที่รวมไม่น้อยกว่า 660.00 ตารางเมตร องค์การบริหารส่วนตำบลน้ำดิบ อำเภอป่าซาง จังหวัดลำพูน         โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,องค์การบริหารส่วนตำบลน้ำดิบ,องค์การบริหารส่วนตำบลน้ำดิบ,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"372,000.00","386,336.77","372,000.00",2569,29 เม.ย. 69,ลำพูน,ป่าซาง,น้ำดิบ,ระหว่างดำเนินการ,POINT(98.84280860424 18.464619712601),351010080xxxx,ร้านเอส ที วอเตอร์เทค,CNTR-00150/69,29 เม.ย. 69,28 มิ.ย. 69,372000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68129025046,จ้างโครงการซ่อมแซมถนนดินสาธารณประโยชน์ที่ได้รับความเสียหายจากสาธารณภัย ภัยพิบัติกรณีฉุกเฉินอุทกภัย/ฝนตกน้ำไหลหลาก ในเขตพื้นที่บ้านก้อ หมู่ที่ 1 ก้อทุ่ง (สายบ้านอ้ายไก่-ก้อทุ่ง) ตำบลก้อ อำเภอลี้ จังหวัดลำพูน โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,กรมการปกครอง,ที่ทำการปกครองอำเภอลี้,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"374,000.00","371,903.16","371,900.00",2569,4 ธ.ค. 68,ลำพูน,ลี้,ลี้,ระหว่างดำเนินการ,POINT(98.78742155693 17.625680171603),0503558005606,ห้างหุ้นส่วนจำกัด ศุภกร345ก่อสร้าง,16/2569,4 ธ.ค. 68,24 ธ.ค. 68,371900.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119241943,ซื้อจัดซื้อพัสดุขาดแคลน งบ I-68-A-LPNBG.JA.AA21 จำนวน 1 รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,การไฟฟ้าส่วนภูมิภาค,การไฟฟ้าส่วนภูมิภาคจังหวัดลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"371,461.20","371,461.20","371,461.20",2569,11 พ.ย. 68,ลำพูน,เมืองลำพูน,ในเมือง,ระหว่างดำเนินการ,,0745534000060,บริษัท เอราวัณสายไฟเคเบิ้ล จำกัด,3002688556,11 พ.ย. 68,9 ม.ค. 69,371461.20,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119531376,ซื้ออาหารเสริม (นม) พาสเจอร์ไรส์ ชนิดถุง รสจืด ตรานมโรงเรียน ต้องมีปริมาตรสุทธิไม่น้อยกว่า ๒๐๐ มิลลิลิตรหรือซี.ซี. (ธันวาคม ๒๕๖๘ - มีนาคม ๒๕๖๙) โดยวิธีเฉพาะเจาะจง,ซื้อ,องค์การบริหารส่วนตำบลนครเจดีย์,องค์การบริหารส่วนตำบลนครเจดีย์,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"371,028.00","371,028.00","371,028.00",2569,27 พ.ย. 68,ลำพูน,ป่าซาง,นครเจดีย์,ระหว่างดำเนินการ,,0505535000707,บริษัท เชียงใหม่เฟรชมิลค์ จำกัด,013 /2569,27 พ.ย. 68,31 มี.ค. 69,371028.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69039361432,ซื้อวัสดุดินพร้อมปรับเกลี่ย เพื่อซ่อมแซมถนนเข้าพื้นที่การเกษตรในเขตเทศบาลตำบลลี้ โดยวิธีเฉพาะเจาะจง,ซื้อ,เทศบาลตำบลลี้,เทศบาลตำบลลี้,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"370,600.00","370,600.00","370,600.00",2569,23 มี.ค. 69,ลำพูน,ลี้,ลี้,ระหว่างดำเนินการ,,351040010xxxx,ร้าน ลูกสาว (2) โดยนายอำนวย เมาคำลี,49/2569,23 มี.ค. 69,22 เม.ย. 69,370600.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68129178738,ซื้อ กรวยยางสีส้มติดแถบสะท้อนแสงสีขาว 2 แถบ ขนาด 80 ซม. x 40 ซม. จำนวน 500 อัน โดยวิธีเฉพาะเจาะจง,ซื้อ,กรมทางหลวง,แขวงทางหลวงลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"370,000.00","370,000.00","370,000.00",2569,15 ธ.ค. 68,ลำพูน,เมืองลำพูน,ในเมือง,ระหว่างดำเนินการ,,0105564083597,บริษัท ภัทรวิทย์ ทราฟฟิค (ประเทศไทย) จำกัด,524/60/53/2569,15 ธ.ค. 68,24 ธ.ค. 68,370000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68129364893,จ้างดัดแปลงรถไถฟาร์มแทรกเตอร์เป็นรถสำหรับตัดหญ้าไหล่ทาง (รถแทรกเตอร์ หมายเลขทะเบียน ตค 768 ลำพูน (กองช่าง) เทศบาลตำบลมะเขือแจ้) โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,เทศบาลตำบลมะเขือแจ้,เทศบาลตำบลมะเขือแจ้,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"500,000.00","370,000.00","370,000.00",2569,16 ม.ค. 69,ลำพูน,เมืองลำพูน,มะเขือแจ้,ระหว่างดำเนินการ,,0503564000173,ห้างหุ้นส่วนจำกัด เวียงพิงค์ อีควิปเมนท์,15/2569,16 ม.ค. 69,16 เม.ย. 69,370000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68129557555,ซื้อวัสดุผ่าตัด(ศัลยกรรมทางเดินปัสสาวะ) ๒ รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงพยาบาลลำพูน,โรงพยาบาลลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"370,000.00","370,000.00","370,000.00",2569,12 ม.ค. 69,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0105512004572,บริษัท อุยเฮง อินเตอร์เนชั่นแนล เฮลท์แคร์ จำกัด,499/69,12 ม.ค. 69,13 มี.ค. 69,370000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68099169308,จ้างทำฝ้าเพดานบ้านพัก อาคารที่ทำการ ฝายชลขันธ์พินิต จำนวน 1 งาน เลขที่ คป.ลพ.จ.3/2569 โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมชลประทาน,โครงการชลประทาน (ชคป.) ลำพูน กรมชลประทาน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"369,943.20","369,900.00","369,900.00",2569,24 พ.ย. 68,ลำพูน,เมืองลำพูน,ศรีบัวบาน,ระหว่างดำเนินการ,,0513555000999,ห้างหุ้นส่วนจำกัด ส.สิงห์แก้ว คอนสตรัคชั่น,สชป.จ.1/6/2569 ลพ.,24 พ.ย. 68,24 ธ.ค. 68,369900.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68109334610,จ้างก่อสร้างลานกีฬาต้านยาเสพติด บ้านเหล่าสันปิง หมู่ที่ ๕ ตำบลบ้านเรือน อำเภอป่าซาง จังหวัดลำพูน โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,องค์การบริหารส่วนตำบลบ้านเรือน,องค์การบริหารส่วนตำบลบ้านเรือน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"400,000.00","369,362.92","369,000.00",2569,31 ต.ค. 68,ลำพูน,ป่าซาง,บ้านเรือน,ระหว่างดำเนินการ,POINT(98.884997069836 18.500063375107),0513565000053,ห้างหุ้นส่วนจำกัด คอมโพเน้นท์ คอนสตรัคชั่น,E4/2569,31 ต.ค. 68,30 ธ.ค. 68,369000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69019372591,ซื้อวัสดุการแพทย์ (นอกคลัง) จำนวน ๕ รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงพยาบาลลำพูน,โรงพยาบาลลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"366,960.00","366,960.00","366,960.00",2569,4 ก.พ. 69,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0505562010734,บริษัท ยูนิเทค แคร์ จำกัด,662/69,4 ก.พ. 69,5 พ.ค. 69,366960.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
